cusip8,ticker,earnings_date,analysis_date,matched_statpers,meanest_ibes,stdev_ibes,numest_ibes,dispersion_pct_ibes,momentum_1m,momentum_3m,momentum_6m,rolling_momentum_3m,z_score_momentum
00105510,AFL,2009-04-29,2009-03-31,2009-03-19,0.58,0.02,14.0,0.03448275862068966,0.41463414634146334,1.148148148148148,,0.28365650969529077,2.39238055782863
00105510,AFL,2009-07-29,2009-06-30,2009-06-18,0.57,0.01,16.0,0.01754385964912281,0.3902439024390243,1.0357142857142851,,0.28678437667201684,2.128292186326736
00105510,AFL,2009-10-28,2009-09-29,2009-09-17,0.58,0.05,17.0,0.08620689655172414,0.23404255319148937,1.0,,0.2883720930232556,2.050470900398581
00105510,AFL,2010-02-02,2010-01-04,2009-12-17,0.57,0.01,15.0,0.01754385964912281,0.1399999999999999,0.9655172413793103,,0.2801788375558867,1.8579101900325046
00105510,AFL,2010-04-27,2010-03-29,2010-03-18,0.65,0.01,17.0,0.015384615384615384,0.27450980392156854,1.096774193548387,3.6428571428571423,0.27706247019551755,2.253905952722167
00105510,AFL,2010-07-27,2010-06-28,2010-06-17,0.67,0.01,18.0,0.014925373134328358,0.3673469387755104,1.09375,3.466666666666667,0.2789522058823528,2.216534222489348
00105510,AFL,2010-10-26,2010-09-27,2010-09-16,0.68,0.01,19.0,0.014705882352941176,0.2142857142857142,1.125,3.533333333333334,0.28159645232815955,2.1294747863351327
00105510,AFL,2011-02-01,2011-01-03,2010-12-16,0.68,0.01,19.0,0.014705882352941176,0.1724137931034484,1.125,3.533333333333334,0.2769492969748615,2.003829790350727
00105510,AFL,2011-04-27,2011-03-29,2011-03-17,0.76,0.01,17.0,0.013157894736842105,0.3103448275862071,1.1714285714285717,3.75,0.28184059161873454,2.305112232863048
00105510,AFL,2011-07-27,2011-06-28,2011-06-16,0.77,0.02,20.0,0.025974025974025972,0.3275862068965518,1.1388888888888888,3.8125,0.28679095596985316,2.2034699121174044
00105510,AFL,2011-10-26,2011-09-27,2011-09-15,0.79,0.01,19.0,0.012658227848101266,0.2153846153846155,1.1944444444444446,3.6470588235294112,0.29157088122605357,2.171463266215189
00105510,AFL,2012-01-31,2012-01-02,2011-12-15,0.76,0.02,20.0,0.02631578947368421,0.13432835820895517,1.2352941176470589,3.4705882352941178,0.2889789900479174,1.910232150913889
00105510,AFL,2012-04-24,2012-03-26,2012-03-15,0.83,0.02,19.0,0.024096385542168676,0.22058823529411753,1.1282051282051282,3.6111111111111107,0.28779276082327887,2.13270197162388
00105510,AFL,2012-07-24,2012-06-25,2012-06-14,0.8,0.02,19.0,0.024999999999999998,0.17647058823529416,0.9512195121951221,3.4444444444444446,0.2810256410256411,1.8913480175620574
00105510,AFL,2012-10-23,2012-09-24,2012-09-20,0.82,0.01,20.0,0.012195121951219513,0.07894736842105265,1.0,3.0999999999999996,0.2735352205398287,1.8956908965748507
00105510,AFL,2013-02-05,2013-01-07,2012-12-20,0.75,0.01,20.0,0.013333333333333334,-0.03846153846153855,0.875,2.75,0.2567994939911451,1.520722343171701
00105510,AFL,2013-04-24,2013-03-26,2013-03-14,0.81,0.02,21.0,0.024691358024691357,0.051948051948051965,0.7234042553191491,2.681818181818182,0.24200913242009148,1.7202416842784196
00105510,AFL,2013-07-30,2013-07-01,2013-06-20,0.75,0.02,22.0,0.02666666666666667,-0.03846153846153855,0.47058823529411753,2.260869565217391,0.21828303545268057,1.4081251288769672
00105510,AFL,2013-10-29,2013-09-30,2013-09-19,0.74,0.01,22.0,0.013513513513513514,-0.10843373493975905,0.48,2.2173913043478257,0.19514261508048558,1.3270724594525654
00105510,AFL,2014-02-04,2014-01-06,2013-12-19,0.7,0.01,23.0,0.014285714285714287,-0.13580246913580263,0.3999999999999999,1.7999999999999998,0.17034614336331444,1.1284649346865974
00105510,AFL,2014-04-29,2014-03-31,2014-03-20,0.79,0.02,22.0,0.02531645569620253,-0.024691358024691357,0.36206896551724155,1.925925925925926,0.1513071032479536,1.4756330728294076
00105510,AFL,2014-07-29,2014-06-30,2014-06-19,0.79,0.01,20.0,0.012658227848101266,0.03947368421052633,0.38596491228070184,1.8214285714285712,0.133452868852459,1.4360665614171275
00105510,AFL,2014-10-28,2014-09-29,2014-09-18,0.72,0.01,19.0,0.01388888888888889,-0.1428571428571429,0.24137931034482762,1.4827586206896552,0.1146846173024183,1.1136043437397425
00105510,AFL,2015-02-03,2015-01-05,2014-12-18,0.66,0.03,18.0,0.04545454545454545,-0.16455696202531644,0.1578947368421053,1.2758620689655173,0.09540034071550263,0.8452590910244895
00105510,AFL,2015-04-28,2015-03-30,2015-03-19,0.77,0.03,19.0,0.03896103896103896,0.0,0.18461538461538463,1.4838709677419355,0.08460803059273436,1.2826559354551985
00105510,AFL,2015-07-28,2015-06-29,2015-06-18,0.76,0.01,20.0,0.013157894736842105,0.07042253521126773,0.13432835820895517,1.375,0.07334273624823706,1.214840662744536
00105510,AFL,2015-10-27,2015-09-28,2015-09-17,0.74,0.01,20.0,0.013513513513513514,-0.07500000000000007,0.08823529411764697,1.3125,0.06160259379342281,1.110602401301465
00105510,AFL,2016-02-01,2016-01-01,2015-12-17,0.74,0.02,20.0,0.02702702702702703,-0.06329113924050633,0.08823529411764697,1.3125,0.05067336224606245,1.0909313804805527
00105510,AFL,2016-04-26,2016-03-28,2016-03-17,0.8,0.02,18.0,0.024999999999999998,0.05263157894736836,0.05263157894736836,1.285714285714286,0.03871258158901636,1.3134577857848202
00105510,AFL,2016-07-28,2016-06-29,2016-06-16,0.83,0.02,17.0,0.024096385542168676,0.18571428571428572,0.07792207792207795,1.3055555555555554,0.032790542047735904,1.4065891381600208
00105510,AFL,2016-10-27,2016-09-28,2016-09-15,0.87,0.02,14.0,0.022988505747126436,0.11538461538461542,0.10126582278481,1.416666666666667,0.03101462117855558,1.5332272704596113
00105510,AFL,2017-01-31,2017-01-02,2016-12-15,0.83,0.03,16.0,0.03614457831325301,0.07792207792207795,0.09210526315789469,1.441176470588235,0.028144239226033596,1.3395080993470265
00105510,AFL,2017-04-27,2017-03-29,2017-03-16,0.81,0.02,16.0,0.024691358024691357,0.09459459459459474,-0.02409638554216853,1.076923076923077,0.021434820647419084,1.2350709073284016
00105510,AFL,2017-07-27,2017-06-28,2017-06-15,0.82,0.01,16.0,0.012195121951219513,0.10810810810810811,0.02499999999999991,1.0,0.018300653594770955,1.252347099418251
00105510,AFL,2017-10-25,2017-09-26,2017-09-14,0.81,0.02,15.0,0.024691358024691357,0.012499999999999956,-0.012195121951219412,0.9756097560975612,0.014326025613197402,1.1907839263859896
00105510,AFL,2018-01-31,2018-01-02,2017-12-14,0.78,0.02,15.0,0.02564102564102564,-0.03703703703703709,0.040000000000000036,0.95,0.013642269380684136,1.0546024108586807
00105510,AFL,2018-04-25,2018-03-27,2018-03-15,0.96,0.02,15.0,0.020833333333333336,0.12941176470588234,0.18518518518518512,1.0425531914893615,0.017464424320827954,1.7289765053086752
00105510,AFL,2018-07-26,2018-06-27,2018-06-14,0.99,0.02,18.0,0.020202020202020204,0.1785714285714286,0.32000000000000006,0.9411764705882353,0.027038626609442007,1.7940550430336863
00105510,AFL,2018-10-24,2018-09-25,2018-09-20,0.99,0.02,16.0,0.020202020202020204,0.2222222222222221,0.33783783783783794,0.98,0.039152759948652305,1.7455812421332875
00105510,AFL,2019-01-31,2019-01-02,2018-12-20,0.94,0.02,16.0,0.021276595744680854,0.16049382716049365,0.34285714285714297,0.8799999999999999,0.05588865096359741,1.5177163721578621
00105510,AFL,2019-04-25,2019-03-27,2019-03-14,1.06,0.02,15.0,0.018867924528301886,0.29268292682926833,0.3417721518987342,0.827586206896552,0.0716577540106953,1.9137707127291903
00105510,AFL,2019-07-25,2019-06-26,2019-06-20,1.07,0.01,15.0,0.009345794392523364,0.3717948717948718,0.35443037974683556,0.8771929824561406,0.08962566844919806,1.8927774394203987
00105510,AFL,2019-10-24,2019-09-25,2019-09-19,1.07,0.02,16.0,0.018691588785046728,0.15053763440860224,0.48611111111111116,0.8448275862068968,0.10746268656716418,1.8393904581416474
00105510,AFL,2020-02-04,2020-01-06,2019-12-19,1.02,0.03,15.0,0.029411764705882353,0.030303030303030276,0.5454545454545454,0.7894736842105265,0.11837940493775045,1.6196322152457987
00105510,AFL,2020-04-29,2020-03-31,2020-03-19,1.12,0.03,14.0,0.02678571428571428,0.14285714285714302,0.4545454545454546,0.7230769230769232,0.12398585396297057,1.9193022041383174
00105510,AFL,2020-07-28,2020-06-29,2020-06-18,1.06,0.06,13.0,0.056603773584905655,0.10416666666666674,0.3947368421052633,0.5820895522388059,0.12597296190086027,1.6659281680130744
00105510,AFL,2020-10-27,2020-09-28,2020-09-17,1.12,0.05,11.0,0.044642857142857144,0.06666666666666665,0.5135135135135136,0.6470588235294119,0.13095238095238093,1.8277091462203798
00105510,AFL,2021-02-03,2021-01-05,2020-12-17,1.05,0.02,12.0,0.019047619047619046,-0.01869158878504673,0.4189189189189191,0.5441176470588236,0.13060738388249304,1.5560091506162874
00105510,AFL,2021-04-28,2021-03-30,2021-03-18,1.21,0.04,11.0,0.03305785123966942,0.1308411214953269,0.5125,0.5921052631578947,0.13541463414634136,2.0323629165751256
00105510,AFL,2021-07-28,2021-06-29,2021-06-17,1.27,0.03,11.0,0.023622047244094488,0.23300970873786397,0.530120481927711,0.6493506493506493,0.138320260187488,2.1589892300573257
00105510,AFL,2021-10-27,2021-09-28,2021-09-16,1.28,0.04,11.0,0.03125,0.15315315315315314,0.47126436781609193,0.620253164556962,0.1383836489780612,2.1220139904891657
00105510,AFL,2022-02-02,2022-01-04,2021-12-16,1.26,0.06,12.0,0.047619047619047616,0.1351351351351351,0.5180722891566265,0.6578947368421053,0.13867941879713075,1.9981553396693317
00105510,AFL,2022-04-27,2022-03-29,2022-03-17,1.35,0.05,13.0,0.037037037037037035,0.2735849056603774,0.6666666666666667,0.6265060240963858,0.14903237475131115,2.2096456431467812
00105510,AFL,2022-08-01,2022-07-01,2022-06-16,1.29,0.03,14.0,0.023255813953488372,0.24038461538461542,0.5731707317073171,0.6125,0.1535048802129546,1.955825360996645
00105510,AFL,2022-10-31,2022-09-30,2022-09-15,1.27,0.04,13.0,0.031496062992125984,0.04958677685950419,0.5679012345679011,0.5487804878048781,0.15617918772877837,1.843203856391806
00105510,AFL,2023-02-01,2023-01-03,2022-12-15,1.2,0.03,13.0,0.025,-0.032258064516129115,0.5384615384615383,0.5999999999999999,0.15319003752985316,1.5849741475630832
00105510,AFL,2023-04-26,2023-03-28,2023-03-16,1.41,0.04,12.0,0.028368794326241138,0.13709677419354827,0.46875,0.7407407407407405,0.15127734179328756,2.1732744534196433
00105510,AFL,2023-08-01,2023-07-03,2023-06-15,1.43,0.04,13.0,0.027972027972027975,0.18181818181818188,0.4444444444444444,0.9066666666666665,0.15045841519318937,2.1623055715164257
00105510,AFL,2023-11-01,2023-10-03,2023-09-14,1.46,0.04,11.0,0.027397260273972605,0.08955223880596996,0.4747474747474747,0.972972972972973,0.14766175528507341,2.1813396367727953
00108410,AGCO,2005-02-22,2005-01-24,2005-01-20,0.38,0.1,4.0,0.2631578947368421,-0.13636363636363635,-3.5333333333333337,,,0.8874989801066815
00108410,AGCO,2005-05-03,2005-04-04,2005-03-17,0.24,0.02,10.0,0.08333333333333334,-0.3513513513513513,-2.263157894736842,,,0.031091083001539604
00108410,AGCO,2005-07-26,2005-06-27,2005-06-16,0.59,0.02,10.0,0.03389830508474576,0.5526315789473684,2.1052631578947367,,,1.9245566029376924
00108410,AGCO,2005-10-26,2005-09-27,2005-09-15,0.33,0.01,10.0,0.030303030303030304,0.10000000000000009,0.8333333333333335,,,0.42561062408036315
00108410,AGCO,2006-02-09,2006-01-11,2005-12-15,0.34,0.02,11.0,0.058823529411764705,-0.276595744680851,1.4285714285714284,,,0.44548582985668206
00108410,AGCO,2006-05-01,2006-03-31,2006-03-16,0.11,0.04,11.0,0.36363636363636365,-0.6944444444444444,-2.8333333333333335,,,-0.859725263894376
00108410,AGCO,2006-07-31,2006-06-30,2006-06-15,0.56,0.07,9.0,0.125,0.03703703703703698,4.090909090909092,,,1.623969006781292
00108410,AGCO,2006-11-01,2006-10-03,2006-09-14,0.31,0.03,6.0,0.0967741935483871,-0.1842105263157895,5.199999999999999,,0.4231036882393875,0.21479733898329753
00108410,AGCO,2007-02-09,2007-01-11,2006-12-14,0.32,0.04,11.0,0.125,-0.4666666666666667,0.0,,0.30847673677501564,0.2642045372756532
00108410,AGCO,2007-05-02,2007-04-03,2007-03-15,0.03,0.04,13.0,1.3333333333333335,-0.9302325581395349,-0.7692307692307693,,0.21645796064400735,-1.3661430296689538
00108410,AGCO,2007-07-31,2007-07-02,2007-06-14,0.52,0.06,11.0,0.11538461538461538,-0.054545454545454564,0.9259259259259258,,0.20974212034383943,1.3855097496469055
00108410,AGCO,2007-10-30,2007-10-01,2007-09-20,0.28,0.07,12.0,0.25,0.21739130434782616,0.6470588235294119,,0.18518518518518534,0.022934859080650735
00108410,AGCO,2008-02-07,2008-01-09,2007-12-20,0.63,0.07,12.0,0.11111111111111112,0.125,1.25,,0.19199999999999995,1.916921716323929
00108410,AGCO,2008-04-29,2008-03-31,2008-03-20,0.47,0.07,12.0,0.14893617021276598,0.2702702702702702,0.9583333333333333,,0.1562029131089906,0.9908646616401819
00108410,AGCO,2008-07-29,2008-06-30,2008-06-19,0.97,0.07,11.0,0.07216494845360825,1.7714285714285714,1.2045454545454546,,0.1962981003409643,3.1145975297886928
00108410,AGCO,2008-10-29,2008-09-30,2008-09-18,0.78,0.04,11.0,0.05128205128205128,2.9,1.4375,,0.25873786407766985,2.034940069169347
00108410,AGCO,2009-02-09,2009-01-09,2008-12-18,1.04,0.09,12.0,0.08653846153846154,1.166666666666667,1.8888888888888893,,0.35645004849660533,2.774090706962745
00108410,AGCO,2009-04-28,2009-03-30,2009-03-19,0.24,0.09,11.0,0.375,-0.19999999999999996,0.714285714285714,,0.34307257304429783,-0.42651826067203286
00108410,AGCO,2009-07-28,2009-06-29,2009-06-18,0.55,0.12,13.0,0.21818181818181814,0.05769230769230771,0.25,,0.3518005540166207,0.762765657829564
00108410,AGCO,2009-10-27,2009-09-28,2009-09-17,0.22,0.22,13.0,1.0,-0.56,-0.38888888888888884,,0.30363475177304955,-0.5420848817075616
00108410,AGCO,2010-02-09,2010-01-11,2009-12-17,0.3,0.09,13.0,0.3,-0.6938775510204082,-0.375,,0.22883879200340274,-0.22494572947036243
00108410,AGCO,2010-04-27,2010-03-29,2010-03-18,-0.07,0.15,15.0,2.142857142857143,-1.0853658536585367,-1.2916666666666667,-0.631578947368421,0.11275489804078376,-1.6423953436972485
00108410,AGCO,2010-07-27,2010-06-28,2010-06-17,0.47,0.04,15.0,0.08510638297872342,-0.5566037735849056,-0.2033898305084746,1.4736842105263155,0.03307027433295762,0.4786399575757675
00108410,AGCO,2010-10-26,2010-09-27,2010-09-16,0.48,0.05,14.0,0.10416666666666667,-0.23809523809523814,0.45454545454545436,1.6666666666666665,-0.01660777385159007,0.5111886287311014
00108410,AGCO,2011-02-08,2011-01-10,2010-12-16,0.75,0.06,14.0,0.08,-0.25742574257425743,1.2058823529411762,4.357142857142857,-0.00723140495867769,1.534733913728742
00108410,AGCO,2011-04-26,2011-03-28,2011-03-17,0.37,0.06,10.0,0.16216216216216217,-0.3148148148148149,2.3636363636363638,-7.166666666666667,0.003054989816700715,0.030766017011192835
00108410,AGCO,2011-07-28,2011-06-29,2011-06-16,1.16,0.15,9.0,0.12931034482758622,2.135135135135135,1.0714285714285712,9.545454545454545,0.06258549931600554,2.9112423160693384
00108410,AGCO,2011-10-25,2011-09-26,2011-09-15,0.74,0.06,9.0,0.08108108108108109,17.5,1.3870967741935485,13.799999999999999,0.13204903677758306,1.3059151013257413
00108410,AGCO,2012-02-07,2012-01-09,2011-12-15,1.3,0.07,14.0,0.05384615384615385,1.7083333333333335,3.0625,3.0625,0.26669072536990224,3.025278603072182
00108410,AGCO,2012-05-01,2012-04-02,2012-03-15,0.85,0.05,14.0,0.05882352941176471,0.8085106382978724,27.333333333333332,5.538461538461538,0.36142390119869217,1.4505538025076343
00108410,AGCO,2012-07-26,2012-06-27,2012-06-14,1.8,0.1,15.0,0.05555555555555556,1.4657534246575343,2.4615384615384617,5.666666666666666,0.47018921813638004,3.8709188536302763
00108410,AGCO,2012-10-31,2012-10-02,2012-09-20,1.02,0.07,15.0,0.06862745098039216,1.2666666666666666,2.642857142857143,5.0,0.4936316695352838,1.5918507738482628
00108410,AGCO,2013-02-05,2013-01-07,2012-12-20,0.98,0.05,15.0,0.05102040816326531,0.07692307692307687,0.5555555555555556,2.4999999999999996,0.5043478260869565,1.406713603206348
00108410,AGCO,2013-04-30,2013-04-01,2013-03-14,0.88,0.05,12.0,0.05681818181818182,0.1282051282051282,0.8723404255319149,2.666666666666667,0.47268106734434534,1.1021310516228482
00108410,AGCO,2013-07-31,2013-07-02,2013-06-20,1.8,0.07,14.0,0.03888888888888889,0.5384615384615385,0.8556701030927836,3.090909090909091,0.4710319855159928,3.2138788789974044
00108410,AGCO,2013-10-29,2013-09-30,2013-09-19,1.26,0.1,15.0,0.07936507936507937,0.34042553191489366,0.6153846153846154,2.9375,0.3970424107142856,1.8119177210536572
00108410,AGCO,2014-02-04,2014-01-06,2013-12-19,1.34,0.05,17.0,0.03731343283582089,-0.16770186335403725,0.28846153846153855,2.7222222222222228,0.3263403263403264,1.9011956526366542
00108410,AGCO,2014-04-29,2014-03-31,2014-03-20,0.77,0.1,16.0,0.12987012987012989,-0.2524271844660194,2.2083333333333335,4.5,0.2588880935337632,0.5544157136816306
00108410,AGCO,2014-07-29,2014-06-30,2014-06-19,1.72,0.08,18.0,0.046511627906976744,0.21985815602836878,2.127272727272727,2.909090909090909,0.26535682023486906,2.5616430616859187
00108410,AGCO,2014-10-28,2014-09-29,2014-09-18,0.82,0.06,17.0,0.07317073170731707,-0.2264150943396227,2.727272727272727,1.2777777777777777,0.26899429073342107,0.5659137417054394
00108410,AGCO,2015-02-03,2015-01-05,2014-12-18,0.68,0.07,18.0,0.10294117647058824,-0.6,1.266666666666667,0.41666666666666674,0.2512744265080713,0.25528700347307587
00108410,AGCO,2015-04-28,2015-03-30,2015-03-19,0.29,0.05,16.0,0.1724137931034483,-0.7542372881355932,-5.142857142857142,0.20833333333333326,0.2229688454489922,-0.6038848563191587
00108410,AGCO,2015-07-28,2015-06-29,2015-06-18,1.0,0.07,15.0,0.07,-0.3377483443708609,1.127659574468085,0.6949152542372883,0.22268408551068886,0.9586113826752573
00108410,AGCO,2015-10-28,2015-09-29,2015-09-17,0.53,0.05,14.0,0.09433962264150944,-0.5267857142857143,0.10416666666666674,0.606060606060606,0.19864603481624754,-0.08647388305547428
00108410,AGCO,2016-02-02,2016-01-04,2015-12-17,0.77,0.06,15.0,0.07792207792207792,-0.6071428571428572,0.026666666666666616,1.2647058823529411,0.15676782722025684,0.4461944127095965
00108410,AGCO,2016-04-27,2016-03-29,2016-03-17,0.05,0.04,15.0,0.7999999999999999,-0.9615384615384616,-0.8648648648648649,-0.5454545454545454,0.07941539003345666,-1.1610964237414934
00108410,AGCO,2016-08-04,2016-07-06,2016-06-16,0.92,0.04,15.0,0.043478260869565216,0.2266666666666668,-0.2068965517241378,0.6428571428571428,0.046415678184631215,0.7896103110353475
00108410,AGCO,2016-10-26,2016-09-27,2016-09-15,0.35,0.03,16.0,0.08571428571428572,-0.25531914893617025,-0.527027027027027,0.12903225806451601,0.00792045837546329,-0.49589165275939484
00108410,AGCO,2017-02-07,2017-01-09,2016-12-15,0.71,0.03,15.0,0.04225352112676056,-0.3771929824561403,-0.4538461538461539,1.21875,-0.03985507246376796,0.3184934588478251
00108410,AGCO,2017-04-28,2017-03-30,2017-03-16,-0.17,0.08,16.0,0.47058823529411764,-1.2982456140350878,-1.2,-6.666666666666667,-0.10360433166316485,-1.6590823152295355
00108410,AGCO,2017-07-27,2017-06-28,2017-06-15,1.04,0.04,18.0,0.038461538461538464,0.2530120481927711,-0.42222222222222217,1.0,-0.14080876429837264,1.0692739775970865
00108410,AGCO,2017-10-31,2017-10-02,2017-09-14,0.72,0.04,16.0,0.05555555555555556,1.7692307692307692,-0.2941176470588236,1.5714285714285712,-0.153858572812399,0.3414582178978215
00108410,AGCO,2018-02-06,2018-01-08,2017-12-14,1.13,0.07,17.0,0.06194690265486727,0.21505376344086002,0.15306122448979576,0.7936507936507935,-0.14367253750815367,1.251538670540817
00108410,AGCO,2018-05-01,2018-04-02,2018-03-15,0.14,0.08,16.0,0.5714285714285714,-0.72,-0.8409090909090908,-0.7021276595744681,-0.1706552236342631,-0.9837490423358436
00108410,AGCO,2018-07-31,2018-07-02,2018-06-14,1.28,0.05,15.0,0.0390625,0.523809523809524,-0.28888888888888886,0.31958762886597936,-0.17888365837256226,1.5663150419814185
00108410,AGCO,2018-10-30,2018-10-01,2018-09-20,0.82,0.05,17.0,0.06097560975609757,4.857142857142856,-0.3492063492063493,0.0512820512820511,-0.17200000000000004,0.5282177616921786
00108410,AGCO,2019-02-05,2019-01-07,2018-12-20,1.22,0.07,16.0,0.05737704918032788,0.20792079207920788,-0.08955223880597019,0.1730769230769229,-0.14199781261392652,1.4004876634803733
00108410,AGCO,2019-05-02,2019-04-03,2019-03-14,0.43,0.03,17.0,0.06976744186046512,-0.37681159420289856,-0.4415584415584416,0.7916666666666667,-0.13606340819022467,-0.36699455555513444
00108410,AGCO,2019-07-30,2019-07-01,2019-06-20,1.61,0.05,17.0,0.031055900621118012,0.3416666666666668,-0.06395348837209291,1.9272727272727272,-0.13390804597701134,2.2034607780022686
00108410,AGCO,2019-10-29,2019-09-30,2019-09-19,0.82,0.09,17.0,0.10975609756097561,1.8275862068965516,0.0,2.727272727272727,-0.1329725550831079,0.464348890563352
00108410,AGCO,2020-02-06,2020-01-08,2019-12-19,1.56,0.06,17.0,0.03846153846153846,0.1729323308270676,1.2941176470588234,4.2,-0.04791499599037685,2.024549877974272
00108410,AGCO,2020-05-05,2020-04-06,2020-03-19,0.58,0.06,17.0,0.10344827586206896,-0.3012048192771084,1.0,-9.285714285714285,-0.0008249123530624791,-0.09105966235110587
00108410,AGCO,2020-07-30,2020-07-01,2020-06-18,0.04,0.25,15.0,6.25,-0.96875,-0.96,-0.9148936170212766,-0.02764879696074285,-1.2533802372479734
00108410,AGCO,2020-11-03,2020-10-05,2020-09-17,0.97,0.13,16.0,0.13402061855670103,0.8653846153846152,0.8301886792452828,1.0208333333333335,0.008607703894986107,0.7629939052605617
00108410,AGCO,2021-02-04,2021-01-06,2020-12-17,1.1,0.11,17.0,0.09999999999999999,-0.31677018633540366,0.4285714285714286,0.4666666666666668,0.04798591239269223,1.036037561641122
00108410,AGCO,2021-04-29,2021-03-31,2021-03-18,1.1,0.08,15.0,0.07272727272727272,0.14583333333333348,21.0,1.9729729729729732,0.12569645642968563,1.0162675715167055
00108410,AGCO,2021-07-29,2021-06-30,2021-06-17,2.25,0.09,16.0,0.04,0.40625,1.4456521739130435,0.9396551724137931,0.19339313060599417,3.2784298907180807
00108410,AGCO,2021-10-28,2021-09-29,2021-09-16,1.88,0.14,16.0,0.07446808510638299,1.2380952380952381,4.371428571428572,1.5405405405405403,0.23715002089427495,2.386355876074119
00108410,AGCO,2022-02-08,2022-01-10,2021-12-16,1.77,0.25,15.0,0.14124293785310735,1.9500000000000002,1.4929577464788735,0.3615384615384616,0.3222709246503863,2.0236470715655894
00108410,AGCO,2022-05-03,2022-04-04,2022-03-17,1.91,0.1,16.0,0.052356020942408384,2.673076923076923,-12.235294117647058,1.2470588235294118,0.5082572794437203,2.2009534558312427
00108410,AGCO,2022-07-28,2022-06-29,2022-06-16,2.51,0.42,16.0,0.16733067729083667,1.6989247311827955,1.4134615384615383,0.3944444444444444,0.5937832659144135,3.015182309543508
00108410,AGCO,2022-11-01,2022-10-03,2022-09-15,3.14,0.13,16.0,0.041401273885350316,1.9622641509433962,3.3611111111111116,2.0784313725490198,0.7027473662466432,3.69088676290675
00108410,AGCO,2023-02-07,2023-01-09,2022-12-15,3.89,0.08,16.0,0.02056555269922879,0.6839826839826839,2.442477876106195,2.969387755102041,0.7475428791674696,4.258505048836392
00108410,AGCO,2023-05-02,2023-04-03,2023-03-16,2.68,0.16,15.0,0.05970149253731343,0.2761904761904763,18.142857142857142,2.0454545454545454,0.7494211932324133,2.442670761457521
00108410,AGCO,2023-07-27,2023-06-28,2023-06-15,3.74,0.24,16.0,0.0641711229946524,0.30769230769230793,1.921875,1.077777777777778,0.715498938428875,3.568891741257889
00108410,AGCO,2023-10-31,2023-10-02,2023-09-14,3.34,0.16,14.0,0.04790419161676647,0.6372549019607843,3.073170731707317,1.6507936507936507,0.7238314176245213,2.8810176516852124
00130H10,AES,2005-02-03,2005-01-05,2004-12-16,0.16,0.02,4.0,0.125,0.0,,,,
00130H10,AES,2005-05-05,2005-04-06,2005-03-17,0.17,0.03,5.0,0.1764705882352941,0.7,,,,
00130H10,AES,2006-01-19,2005-12-21,2005-12-15,0.22,0.04,2.0,0.18181818181818182,1.1999999999999997,-0.2666666666666666,,,-0.2305293429128052
00130H10,AES,2006-01-19,2005-12-21,2005-12-15,0.22,0.04,2.0,0.18181818181818182,1.1999999999999997,-0.2666666666666666,,,-0.2305293429128052
00130H10,AES,2006-04-04,2006-03-06,2006-02-16,0.22,0.04,3.0,0.18181818181818182,1.1999999999999997,-0.2666666666666666,,,-0.22703620386441956
00130H10,AES,2006-05-08,2006-04-07,2006-03-16,0.22,0.04,3.0,0.18181818181818182,0.09999999999999987,-0.5925925925925926,,,-0.22534818585971578
00130H10,AES,2006-08-07,2006-07-07,2006-06-15,0.17,0.03,3.0,0.1764705882352941,0.2142857142857142,-0.6730769230769231,,,-0.6183096118117875
00130H10,AES,2006-11-06,2006-10-06,2006-09-14,0.21,0.03,3.0,0.14285714285714285,0.10526315789473673,-0.34375,,,-0.28557589899843644
00130H10,AES,2007-05-23,2007-04-24,2007-04-19,0.25,0.04,2.0,0.16,-0.1071428571428572,-0.1071428571428572,,-0.23197278911564623,0.08084982030385338
00130H10,AES,2007-06-25,2007-05-25,2007-05-17,0.25,0.04,2.0,0.16,-0.07407407407407418,-0.1071428571428572,,-0.2355736591989137,0.08036979896204229
00130H10,AES,2007-08-09,2007-07-11,2007-06-14,0.22,0.01,2.0,0.045454545454545456,0.04761904761904767,-0.29032258064516125,,-0.23910081743869205,-0.17820726081407431
00130H10,AES,2007-11-06,2007-10-08,2007-09-20,0.28,0.05,3.0,0.17857142857142858,0.27272727272727293,0.21739130434782616,,-0.22651933701657456,0.33531864524749816
00130H10,AES,2008-03-17,2008-02-15,2008-02-14,0.3,0.06,2.0,0.2,0.7647058823529409,0.4285714285714286,,-0.11102603369065833,0.48313936043393574
00130H10,AES,2008-05-08,2008-04-09,2008-03-20,0.26,,1.0,,0.08333333333333348,0.625,,-0.08942457231726286,0.12373453328315043
00130H10,AES,2008-08-07,2008-07-09,2008-06-19,0.3,0.03,2.0,0.1,0.7647058823529409,4.999999999999999,,0.003231017770597866,0.4661424695245608
00130H10,AES,2008-11-06,2008-10-08,2008-09-18,0.3,0.05,3.0,0.16666666666666669,0.11111111111111094,1.9999999999999996,,0.12651646447140386,0.4598545046137244
00130H10,AES,2009-02-26,2009-01-28,2009-01-15,0.27,,1.0,,0.08000000000000007,1.4545454545454546,,0.19715808170515103,0.18287073573885823
00130H10,AES,2009-05-08,2009-04-09,2009-03-19,0.21,0.02,3.0,0.09523809523809525,-0.27586206896551724,0.6153846153846152,,0.22869955156950672,-0.38072106881982354
00130H10,AES,2009-08-07,2009-07-09,2009-06-18,0.26,0.06,3.0,0.23076923076923075,-0.16129032258064513,1.6,,0.25686448184233845,0.08967507049762412
